Date,GRADE,GPS,AKAM,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2008-12-24,68.40324440405469,C,14.510000228881836,14.8560001373291,14.77200002670288,13.693000030517577,13.36580005645752,16.19769995689392,24.96875009059906
2008-12-25,68.24382657842362,C,14.510000228881836,14.730000114440918,14.813000011444093,13.817500019073487,13.370000057220459,16.120499963760377,24.88835009098053
2008-12-26,68.08340016278775,C,14.729999542236328,14.560000038146972,14.831999969482421,13.940499973297118,13.370400047302246,16.039599962234497,24.80905008792877
2008-12-29,68.03170823002209,C,14.449999809265137,14.55,14.892999935150147,14.100499963760376,13.343000049591064,15.951999969482422,24.716950092315674
2008-12-30,68.00854631052074,C,14.460000038146973,14.531999969482422,14.848999977111816,14.24249997138977,13.33520004272461,15.867399969100951,24.62630009174347
2008-12-31,68.052166202555,B,15.09000015258789,14.647999954223632,14.752000045776366,14.400999975204467,13.35740005493164,15.791099977493285,24.541150097846984
2009-01-01,68.1113451965046,C,15.09000015258789,14.763999938964844,14.747000026702882,14.580999994277954,13.393400058746337,15.70669997215271,24.46630010128021
2009-01-02,68.22930020676317,C,15.739999771118164,14.965999984741211,14.763000011444092,14.716499996185302,13.453800048828125,15.632799978256225,24.397100100517275
2009-01-05,68.44316594178169,C,16.18000030517578,15.31200008392334,14.93100004196167,14.832000017166138,13.535600051879882,15.565399980545044,24.33720010280609
2009-01-06,68.655600847,C,16.450000762939453,15.710000228881835,15.12100009918213,14.956500053405762,13.599000072479248,15.504199991226196,24.265300107002258
2009-01-07,68.68470886296463,C,15.470000267028809,15.78600025177002,15.217000102996826,14.994500064849854,13.630600070953369,15.43090000152588,24.187450103759765
2009-01-08,68.68104088008621,C,15.510000228881836,15.870000267028809,15.317000102996825,15.065000057220459,13.664800071716309,15.360100002288819,24.108300104141236
2009-01-09,68.54639502981028,C,15.130000114440918,15.748000335693359,15.357000160217286,15.094500064849854,13.679800071716308,15.274700002670288,24.0260001039505
2009-01-12,68.27580309669996,C,14.329999923706056,15.378000259399414,15.345000171661377,15.119000053405761,13.694000072479248,15.192200002670289,23.942000107765196
2009-01-13,67.96802322516255,C,14.119999885559082,14.91200008392334,15.311000156402589,15.080000066757203,13.682800064086914,15.110100002288819,23.85735011100769
2009-01-14,67.72103028566721,B,13.420000076293944,14.502000045776366,15.144000148773193,14.94800009727478,13.66220006942749,15.016300010681153,23.76900011062622
2009-01-15,67.4773922209752,B,13.489999771118164,14.097999954223633,14.984000110626221,14.86550006866455,13.656200065612794,14.918400001525878,23.679250106811523
2009-01-16,67.28045125609184,B,13.079999923706056,13.68799991607666,14.718000125885009,14.74050006866455,13.628400058746339,14.820200004577636,23.59270010948181
2009-01-19,67.17163090799447,B,13.079999923706056,13.43799991607666,14.408000087738037,14.669500064849853,13.608600063323975,14.722000007629395,23.510100107192994
2009-01-20,67.06502044724063,B,12.43000030517578,13.1,14.00600004196167,14.5635000705719,13.58140007019043,14.628000011444092,23.424150104522706
2009-01-21,67.14319028029855,B,13.010000228881836,13.018000030517578,13.760000038146973,14.488500070571899,13.581000080108643,14.553800010681153,23.335450105667114
2009-01-22,67.18306261657855,B,12.760000228881836,12.872000122070313,13.485000038146973,14.4010000705719,13.569200077056884,14.485000019073487,23.24480010986328
2009-01-23,67.34304884756187,B,13.399999618530272,12.936000061035156,13.311999988555907,14.334500074386597,13.582000064849854,14.424900016784669,23.1526501083374
2009-01-26,67.50756460104941,B,13.649999618530272,13.05,13.24399995803833,14.294500064849853,13.608200054168702,14.373400020599366,23.05530011177063
2009-01-27,67.78932818896989,B,13.899999618530272,13.343999862670898,13.22199993133545,14.26650004386902,13.6482000541687,14.335200023651122,22.96125011444092
2009-01-28,67.95342973391912,B,14.010000228881836,13.543999862670898,13.280999946594239,14.212500047683715,13.71580005645752,14.292200031280517,22.860900106430055
2009-01-29,68.10932359563486,B,13.479999542236328,13.687999725341797,13.279999923706054,14.132000017166138,13.799600048065185,14.24620002746582,22.75665009498596
2009-01-30,68.14964173896021,C,13.479999542236328,13.703999710083007,13.319999885559081,14.019000005722045,13.858800029754638,14.20040002822876,22.649650087356566
2009-02-02,68.21486075993282,C,14.350000381469728,13.843999862670898,13.44699993133545,13.927500009536743,13.920600032806396,14.173900032043457,22.543650093078615
2009-02-03,68.18939364409026,C,14.199999809265137,13.90399990081787,13.623999881744385,13.814999961853028,13.977600021362305,14.138700037002563,22.436500086784363
2009-02-04,68.16342314052693,C,14.170000076293944,13.935999870300293,13.739999866485595,13.749999952316283,14.02060001373291,14.110300035476685,22.328500084877014
2009-02-05,68.45125257879987,C,16.729999542236328,14.585999870300293,14.136999797821044,13.81099991798401,14.114799995422363,14.107600030899048,22.240300087928773
2009-02-06,68.81585053224693,C,17.40999984741211,15.371999931335449,14.537999820709228,13.924999904632568,14.217599983215331,14.10500002861023,22.152600083351135
2009-02-09,69.1142744137227,C,17.530000686645508,16.007999992370607,14.925999927520753,14.084999942779541,14.343199996948242,14.105200033187867,22.064400095939636
2009-02-10,69.3735904282264,C,17.190000534057617,16.6060001373291,15.255000019073487,14.238499975204467,14.454600009918213,14.105700044631957,21.960300107002258
2009-02-11,69.66876956765229,C,17.260000228881836,17.22400016784668,15.580000019073486,14.430499982833862,14.56140001296997,14.107700052261352,21.86505010128021
2009-02-12,69.67349624652267,A,17.84000015258789,17.44600028991699,16.016000080108643,14.648000001907349,14.688400020599365,14.114400053024292,21.770050101280212
2009-02-13,69.60087273799974,A,17.719999313354492,17.50800018310547,16.44000005722046,14.87999997138977,14.782200012207031,14.127800054550171,21.672400097846985
2009-02-16,69.50427200246106,A,17.719999313354492,17.545999908447264,16.776999950408936,15.111999940872192,14.85920000076294,14.156200046539306,21.57130010128021
2009-02-17,69.36141282006275,A,16.690000534057617,17.445999908447266,17.026000022888184,15.324999952316285,14.913800010681152,14.148700046539307,21.466800103187563
2009-02-18,69.24184567892202,A,17.43000030517578,17.479999923706053,17.352000045776368,15.54599995613098,14.96820001602173,14.151800041198731,21.363350110054014
2009-02-19,69.07815792344898,A,17.559999465942383,17.423999786376953,17.435000038146974,15.78599991798401,15.037399997711182,14.174400033950805,21.249250102043153
2009-02-20,68.94738647353948,A,17.709999084472656,17.421999740600587,17.464999961853028,16.001499891281128,15.100799980163574,14.203000020980834,21.13615008831024
2009-02-23,68.7658275283012,A,16.889999389648438,17.255999755859374,17.40099983215332,16.163499879837037,15.161799964904786,14.221000013351441,21.02325007915497
2009-02-24,68.79970094917927,A,17.68000030517578,17.453999710083007,17.449999809265137,16.35249991416931,15.217399978637696,14.25890001296997,20.91235007762909
2009-02-25,68.8113065635812,A,18.32999992370605,17.633999633789063,17.55699977874756,16.568499898910524,15.262799987792969,14.301900014877319,20.8076500749588
2009-02-26,68.88148779417686,A,18.059999465942383,17.73399963378906,17.578999710083007,16.797499895095825,15.321199970245361,14.347200012207031,20.71440007686615
2009-02-27,68.94827387949552,A,18.09000015258789,17.809999847412108,17.61599979400635,17.027999925613404,15.371399974822998,14.38690001487732,20.62270007610321
2009-03-02,68.9243880852613,A,16.40999984741211,17.713999938964843,17.48499984741211,17.130999898910524,15.40959997177124,14.390600004196166,20.52260007381439
2009-03-03,68.82301824064099,A,16.719999313354492,17.521999740600585,17.487999725341798,17.25699987411499,15.452999954223634,14.400900001525878,20.42170006275177
2009-03-04,68.70405263850193,P,17.1299991607666,17.281999588012695,17.457999610900877,17.404999828338624,15.505399932861328,14.435599994659423,20.314450049400328
2009-03-05,68.45690832736145,P,16.229999542236328,16.915999603271484,17.324999618530274,17.379999828338622,15.539799919128418,14.45489998817444,20.204050040245058
2009-03-06,68.20204665284685,P,16.360000610351562,16.56999969482422,17.189999771118163,17.327499866485596,15.572399940490723,14.471399993896485,20.09060004711151
2009-03-09,68.13604034995974,P,16.059999465942383,16.499999618530275,17.106999778747557,17.25399980545044,15.604599933624268,14.473799991607667,19.976500039100646
2009-03-10,68.13747289333308,P,17.079999923706055,16.571999740600585,17.046999740600587,17.24849977493286,15.656999931335449,14.496099987030028,19.872250037193297
2009-03-11,68.15773785027154,P,17.709999084472656,16.687999725341797,16.984999656677246,17.270999717712403,15.709399909973145,14.533399982452393,19.768300032615663
2009-03-12,68.39864129675158,P,18.489999771118164,17.139999771118163,17.027999687194825,17.303499698638916,15.77739990234375,14.585399980545043,19.664200024604796
2009-03-13,68.6650937033931,A,18.420000076293945,17.551999664306642,17.06099967956543,17.338499736785888,15.830999908447266,14.642399978637695,19.56940001964569
2009-03-16,68.87973531843902,A,17.59000015258789,17.857999801635742,17.17899971008301,17.33199977874756,15.859199905395508,14.697399978637696,19.473800024986268
2009-03-17,69.0329031606084,A,18.34000015258789,18.10999984741211,17.340999794006347,17.414499759674072,15.896999893188477,14.747999982833862,19.383850016593932
2009-03-18,69.19036537373758,A,18.959999084472656,18.35999984741211,17.523999786376955,17.490999698638916,15.966799869537354,14.79869997024536,19.3014000082016
2009-03-19,69.2593308015127,A,19.09000015258789,18.479999923706053,17.809999847412108,17.567499732971193,16.038399868011474,14.85159996986389,19.220400004386903
2009-03-20,69.2089495090862,A,18.1299991607666,18.421999740600587,17.986999702453613,17.588499736785888,16.098399848937987,14.88909996032715,19.12949999332428
2009-03-23,69.4011057765607,A,19.790000915527344,18.861999893188475,18.35999984741211,17.733499813079835,16.207599868774412,14.95079997062683,19.045499997138975
2009-03-24,69.43443058389987,A,19.170000076293945,19.027999877929688,18.5689998626709,17.80799980163574,16.308599872589113,14.995699968338013,18.95989999294281
2009-03-25,69.43181053728253,A,19.43000030517578,19.12200012207031,18.74099998474121,17.862999820709227,16.42879987716675,15.045499973297119,18.87774999141693
2009-03-26,69.49219678556751,A,20.350000381469727,19.37400016784668,18.927000045776367,17.977499866485594,16.565999889373778,15.111099977493286,18.797699990272523
2009-03-27,69.66908658079954,A,20.11000061035156,19.77000045776367,19.096000099182127,18.07849988937378,16.70659990310669,15.167499980926515,18.719249997138977
2009-03-30,69.57567586958952,A,19.520000457763672,19.716000366210938,19.28900012969971,18.233999919891357,16.835399913787843,15.221999988555908,18.640700001716613
2009-03-31,69.60569615278733,A,19.399999618530277,19.762000274658202,19.395000076293947,18.367999935150145,16.974799900054933,15.278099985122681,18.564400000572206
2009-04-01,69.65536576049304,A,19.8799991607666,19.852000045776368,19.48700008392334,18.505499935150148,17.11219987869263,15.346599979400635,18.48904999256134
2009-04-02,69.78312849605773,A,21.549999237060547,20.091999816894532,19.732999992370605,18.771499919891358,17.2879998588562,15.428599967956544,18.42599998950958
2009-04-03,69.78125055083193,A,20.059999465942383,20.081999588012696,19.926000022888182,18.9564998626709,17.421199855804442,15.501599960327148,18.353499979972838
2009-04-06,69.77182163224249,A,19.600000381469727,20.097999572753906,19.90699996948242,19.133499908447266,17.540199871063233,15.574199962615968,18.277549977302552
2009-04-07,69.68785411546915,A,18.86000061035156,19.989999771118164,19.876000022888185,19.222499942779542,17.639399890899657,15.643799972534179,18.19444998264313
2009-04-08,69.6412157862669,A,19.40999984741211,19.895999908447266,19.873999977111815,19.307499980926515,17.747399883270262,15.731599969863892,18.122499985694887
2009-04-09,69.47196519329286,A,20.200000762939453,19.626000213623048,19.85900001525879,19.393000030517577,17.881799907684325,15.840699977874756,18.058649983406067
2009-04-10,69.45874118253523,P,20.200000762939453,19.65400047302246,19.868000030517578,19.482000064849853,18.016199932098388,15.937499980926514,17.99479998111725
2009-04-13,69.52982702406105,A,20.200000762939453,19.774000549316405,19.936000061035156,19.61250009536743,18.133199939727785,16.02689998626709,17.93349998950958
2009-04-14,69.67175462889067,A,20.020000457763672,20.006000518798828,19.998000144958496,19.69650011062622,18.249599952697753,16.113599987030028,17.871899991035463
2009-04-15,69.69713348747959,A,19.709999084472656,20.066000366210936,19.9810001373291,19.73400011062622,18.360399932861327,16.19049997329712,17.814949984550477
2009-04-16,69.65842281619878,A,20.34000015258789,20.094000244140624,19.860000228881837,19.79650011062622,18.43259994506836,16.27369997024536,17.75804998874664
2009-04-17,69.63925661860682,A,20.46999931335449,20.147999954223632,19.901000213623046,19.913500118255616,18.49379993438721,16.35569995880127,17.704499983787535
2009-04-20,69.4960937278683,A,19.38999938964844,19.98599967956543,19.880000114440918,19.89350004196167,18.530999908447267,16.437099952697753,17.6480499792099
2009-04-21,69.42868681912131,P,19.899999618530277,19.96199951171875,19.98400001525879,19.930000019073486,18.585199890136717,16.519899950027465,17.591949973106384
2009-04-22,69.46127402628336,A,20.600000381469727,20.139999771118163,20.10300006866455,19.988500022888182,18.651999893188478,16.606699953079225,17.531549973487856
2009-04-23,69.3738690468327,A,19.57999992370605,19.987999725341798,20.040999984741212,19.95,18.68679988861084,16.6875999546051,17.462649970054628
2009-04-24,69.20391985919805,A,19.479999542236328,19.789999771118165,19.9689998626709,19.91849994659424,18.721999893188478,16.752099952697755,17.392299971580506
2009-04-27,69.19856172559095,A,19.799999237060547,19.871999740600586,19.92899971008301,19.932499885559082,18.763599891662597,16.81139994621277,17.32594996929169
2009-04-28,69.10514683894921,P,19.600000381469727,19.811999893188478,19.886999702453615,19.942499923706055,18.82179988861084,16.867799949645995,17.26039997577667
