Date,GRADE,GPS,KMX,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2004-06-17,55.38038045174082,B,10.755000114440918,11.030000114440918,11.106999969482422,11.234750032424927,12.302100009918213,14.109950037002564,15.23677502155304
2004-06-18,55.24824077599982,B,10.710000038146973,10.922000122070312,11.092500019073487,11.209750032424926,12.224100017547608,14.050300045013428,15.203900022506714
2004-06-21,55.112642827439934,B,10.664999961853027,10.818000030517577,11.057499980926513,11.174000024795532,12.139300022125244,13.990750036239625,15.16985002040863
2004-06-22,54.955967473996004,B,10.640000343322754,10.714000129699707,10.998500061035156,11.113500022888184,12.058100032806397,13.93260004043579,15.132975025177002
2004-06-23,54.89536808727028,B,10.630000114440918,10.680000114440919,10.904500102996826,11.064250040054322,11.97370002746582,13.87480004310608,15.096950030326843
2004-06-24,54.7998976740632,B,10.604999542236328,10.65,10.84000005722046,11.017000007629395,11.892500019073486,13.814750032424927,15.057625031471252
2004-06-25,54.74704040646512,B,10.520000457763672,10.61200008392334,10.767000102996827,10.971250009536742,11.817800025939942,13.749700040817261,15.02040003299713
2004-06-28,54.83553082272456,B,10.779999732971191,10.635000038146973,10.726500034332275,10.938499975204468,11.754400024414062,13.687500038146972,14.986175031661988
2004-06-29,54.94664811162622,B,10.71500015258789,10.65,10.682000064849854,10.907999992370605,11.691400032043457,13.62475004196167,14.949925031661987
2004-06-30,55.14835414846535,B,10.9350004196167,10.711000061035156,10.695500087738036,10.90475001335144,11.628100032806396,13.564100046157836,14.91885003566742
2004-07-01,55.24631637249657,B,10.510000228881836,10.692000198364259,10.671000099182129,10.889000034332275,11.557300033569335,13.49925004005432,14.886475033760071
2004-07-02,55.30300265486749,B,10.255000114440918,10.639000129699706,10.625500106811524,10.859000062942505,11.488000030517577,13.430750045776367,14.855500030517579
2004-07-05,55.21890067973686,B,10.255000114440918,10.534000205993653,10.584500122070313,10.821000051498412,11.418300037384034,13.362250051498414,14.822700028419495
2004-07-06,55.09190986143479,B,10.029999732971191,10.397000122070313,10.523500061035156,10.761000061035157,11.346400032043457,13.287650051116943,14.79120002746582
2004-07-07,54.79098104188186,B,9.949999809265137,10.2,10.455500030517578,10.680000066757202,11.279900035858155,13.211800050735473,14.755475029945373
2004-07-08,54.58181306729875,B,9.6899995803833,10.035999870300293,10.364000034332275,10.602000045776368,11.216500034332276,13.133200054168702,14.71767502784729
2004-07-09,54.496899691136555,B,9.93000030517578,9.970999908447265,10.305000019073486,10.536000061035157,11.15590003967285,13.05900005340576,14.678875026702881
2004-07-12,54.42808860661679,B,9.94499969482422,9.908999824523926,10.221500015258789,10.474000024795533,11.0921000289917,12.988700046539307,14.63692502975464
2004-07-13,54.45239968223709,B,9.9350004196167,9.889999961853027,10.14350004196167,10.412750053405762,11.030800037384033,12.922050046920777,14.594250035285949
2004-07-14,54.42633976291939,B,9.524999618530272,9.804999923706054,10.002499961853028,10.349000024795533,10.95870002746582,12.850300035476685,14.54960003376007
2004-07-15,54.42908272666336,B,9.420000076293944,9.751000022888183,9.893499946594238,10.282250022888183,10.890300025939942,12.77855004310608,14.501650032997132
2004-07-16,54.29248314526867,B,9.225000381469728,9.610000038146973,9.79049997329712,10.208000040054321,10.826500034332275,12.700800046920776,14.452900032997132
2004-07-19,54.20135412692585,B,9.369999885559082,9.495000076293945,9.701999950408936,10.143250036239625,10.77120002746582,12.617600040435791,14.403325033187866
2004-07-20,54.07618670872866,B,9.369999885559082,9.381999969482422,9.635999965667725,10.07975001335144,10.708600025177002,12.537450037002564,14.352050032615661
2004-07-21,54.283920618339074,B,9.399999618530272,9.356999969482422,9.580999946594238,10.018249988555908,10.679600009918213,12.461050024032593,14.318275027275085
2004-07-22,54.55266903731873,B,9.595000267028809,9.392000007629395,9.571500015258788,9.967750024795532,10.654300022125245,12.392000026702881,14.282575025558472
2004-07-23,54.90425539716438,B,9.71500015258789,9.489999961853027,9.55,9.927500009536743,10.626100025177003,12.320250034332275,14.249250030517578
2004-07-26,55.2289026372957,B,9.71500015258789,9.559000015258789,9.527000045776367,9.874250030517578,10.604400024414062,12.24965003967285,14.216900033950806
2004-07-27,55.75771293024538,B,10.399999618530272,9.764999961853027,9.573499965667725,9.858500003814697,10.58810001373291,12.18790002822876,14.191275033950806
2004-07-28,56.04428736848445,C,10.199999809265137,9.925,9.64099998474121,9.82174997329712,10.56730001449585,12.129300031661987,14.16590003490448
2004-07-29,56.2890893605456,C,10.300000190734863,10.065999984741211,9.728999996185303,9.81124997138977,10.552600021362304,12.073750038146972,14.139150037765503
2004-07-30,56.555371994148544,C,10.399999618530272,10.202999877929686,9.846499919891357,9.818499946594239,10.53640001296997,12.023500032424927,14.113850035667419
2004-08-02,56.767249869673776,C,10.21500015258789,10.302999877929686,9.930999946594238,9.816499948501587,10.51310001373291,11.97880002975464,14.085475034713745
2004-08-03,56.548352565863745,C,9.654999732971191,10.15399990081787,9.959499931335449,9.797749948501586,10.469200000762939,11.929750022888184,14.053950033187867
2004-08-04,56.45341785327965,C,9.835000038146973,10.080999946594238,10.002999973297118,9.791999959945679,10.433600006103516,11.884200019836426,14.026275033950805
2004-08-05,56.24548911003015,B,9.600000381469728,9.940999984741211,10.003499984741211,9.7875,10.394600009918213,11.837650022506715,13.996450037956238
2004-08-06,55.92615549664507,B,9.46500015258789,9.754000091552735,9.97849998474121,9.764249992370605,10.355200004577636,11.790900020599365,13.965000038146973
2004-08-09,55.66444684056862,B,9.404999732971191,9.592000007629395,9.94749994277954,9.737249994277954,10.314599990844727,11.745700016021729,13.932350034713744
2004-08-10,55.750417260346836,B,9.755000114440918,9.61200008392334,9.882999992370605,9.728249979019164,10.283199996948243,11.707250013351441,13.901150035858155
2004-08-11,55.75337381645875,B,9.734999656677246,9.592000007629395,9.836499977111817,9.738749980926514,10.257899990081787,11.667900009155273,13.86982503414154
2004-08-12,55.75914512813191,B,9.449999809265137,9.561999893188476,9.751499938964844,9.740249967575073,10.230399990081787,11.620200004577637,13.836800031661987
2004-08-13,55.809204363899134,B,9.380000114440918,9.544999885559083,9.649499988555908,9.747999954223634,10.200900001525879,11.571100006103515,13.801950030326843
2004-08-16,55.99962701967963,C,9.824999809265137,9.62899990081787,9.610499954223632,9.770749950408936,10.177099990844727,11.525800008773803,13.771675028800964
2004-08-17,56.03439943020455,C,9.734999656677246,9.624999809265137,9.618499946594238,9.788999938964844,10.147199993133546,11.480650005340577,13.740050029754638
2004-08-18,56.10573723813571,C,10.09000015258789,9.695999908447266,9.64399995803833,9.823499965667725,10.117600002288818,11.435550003051757,13.707775030136109
2004-08-19,56.204025150138705,C,9.84000015258789,9.773999977111817,9.667999935150146,9.835749959945678,10.089400005340575,11.38630000114441,13.671900033950806
2004-08-20,56.30715892986146,C,9.699999809265137,9.83799991607666,9.69149990081787,9.834999942779541,10.058400001525879,11.33835000038147,13.637275032997131
2004-08-23,56.17478671099362,C,9.53499984741211,9.779999923706054,9.704499912261962,9.825999927520751,10.025399990081787,11.282399997711181,13.602475028038025
2004-08-24,56.06778803852624,C,9.56999969482422,9.74699993133545,9.685999870300293,9.78449993133545,9.993599987030029,11.227249994277955,13.571400027275086
2004-08-25,55.93398899479286,B,9.675000190734863,9.663999938964844,9.679999923706054,9.758249950408935,9.97109998703003,11.175149993896484,13.540775027275085
2004-08-26,55.89180938066412,B,9.68000030517578,9.631999969482422,9.70299997329712,9.727249956130981,9.949599990844726,11.125850000381469,13.51035002708435
2004-08-27,55.882058484550356,B,9.725000381469728,9.63700008392334,9.7375,9.693499994277953,9.929899997711182,11.077000007629394,13.4789750289917
2004-08-30,55.94592183344921,B,9.755000114440918,9.681000137329102,9.730500030517579,9.670499992370605,9.91170000076294,11.025500011444091,13.444175028800965
2004-08-31,56.05852720947027,B,9.789999961853027,9.725000190734864,9.736000061035156,9.677250003814697,9.894699993133544,10.97640001296997,13.409175024032592
2004-09-01,56.09064866471024,C,9.725000381469728,9.735000228881836,9.69950008392334,9.671750020980834,9.876599998474122,10.92515001296997,13.374975023269654
2004-09-02,56.29694569970311,C,10.399999618530272,9.879000091552735,9.755500030517577,9.711749982833862,9.8725,10.882500009536743,13.344150018692016
2004-09-03,56.468046025127116,C,10.25,9.98400001525879,9.810500049591065,9.750999975204468,9.867099990844727,10.842450008392333,13.313075017929076
2004-09-06,56.657865973701895,C,10.25,10.082999992370606,9.882000064849853,9.793249988555909,9.856499996185303,10.805450010299683,13.28002501487732
2004-09-07,56.91263725339184,C,10.65999984741211,10.256999969482422,9.991000080108643,9.838499975204467,9.855399990081787,10.773400011062622,13.249650011062622
2004-09-08,57.22342649601418,C,10.704999923706056,10.452999877929688,10.094000053405761,9.886999988555909,9.850799980163574,10.739450006484985,13.22037501335144
2004-09-09,57.23777942307492,C,10.449999809265137,10.46299991607666,10.171000003814697,9.936999988555907,9.84959997177124,10.703450002670287,13.19475001335144
2004-09-10,57.27790597751484,C,10.354999542236328,10.483999824523925,10.233999919891357,9.985749959945679,9.851599960327148,10.669799995422363,13.16952501296997
2004-09-13,57.36631588457893,C,10.595000267028809,10.552999877929688,10.317999935150146,10.024249982833862,9.858399963378906,10.63835000038147,13.14520001411438
2004-09-14,57.30012035282266,C,10.5,10.520999908447266,10.388999938964844,10.0625,9.867799968719483,10.60710000038147,13.120325012207031
2004-09-15,57.231385921304536,C,10.449999809265137,10.469999885559082,10.461499881744384,10.080499982833862,9.877799968719483,10.578850002288819,13.098075013160706
2004-09-16,57.28097476356938,C,10.545000076293944,10.488999938964843,10.475999927520752,10.115749979019165,9.894899978637696,10.555700006484985,13.07627501487732
2004-09-17,57.41120743065042,C,10.800000190734863,10.57800006866455,10.530999946594239,10.170749998092651,9.912299976348876,10.534100008010864,13.057400016784667
2004-09-20,57.36990702222931,C,10.449999809265137,10.548999977111816,10.550999927520753,10.216499996185302,9.922399978637696,10.507250003814697,13.035525016784668
2004-09-21,57.39355275784823,C,10.550000190734863,10.559000015258789,10.539999961853027,10.265500020980834,9.93469997406006,10.482750005722046,13.014025015830994
2004-09-22,57.37102358883366,C,10.364999771118164,10.542000007629394,10.505999946594239,10.3,9.951499977111816,10.455100002288818,12.990950016975402
2004-09-23,57.306406219892494,C,10.369999885559082,10.506999969482422,10.497999954223634,10.334499979019165,9.97049997329712,10.43039999961853,12.964325017929077
2004-09-24,57.17942580364136,B,10.479999542236328,10.442999839782715,10.510499954223633,10.372249937057495,9.995599956512452,10.411049995422363,12.937725014686585
2004-09-27,57.13086871887095,B,10.234999656677246,10.399999809265136,10.474499893188476,10.396249914169312,10.012899951934815,10.392049989700318,12.910525012016297
2004-09-28,57.072438044038535,B,10.3149995803833,10.352999687194824,10.455999851226807,10.422499895095825,10.031799945831299,10.37019998550415,12.883375010490418
2004-09-29,57.15678419078051,B,10.399999618530272,10.359999656677246,10.45099983215332,10.456249856948853,10.051799945831299,10.365699977874756,12.857350010871887
2004-09-30,57.30500556445235,B,10.774999618530272,10.440999603271482,10.473999786376954,10.474999856948852,10.075399932861329,10.364849977493286,12.833200011253357
2004-10-01,57.57769456459153,C,11.43000030517578,10.630999755859374,10.536999797821045,10.533999872207641,10.109699935913087,10.367899980545044,12.81220001220703
2004-10-04,58.01711549458401,C,11.6850004196167,10.920999908447264,10.660499858856202,10.605749893188477,10.149099941253661,10.376749982833863,12.791700015068054
2004-10-05,58.34523779331158,A,11.515000343322754,11.161000061035155,10.75699987411499,10.648499917984008,10.171399955749513,10.379749984741212,12.772275018692017
2004-10-06,58.56214057506458,A,11.4399995803833,11.369000053405761,10.864499855041505,10.68524990081787,10.196199951171875,10.381749982833862,12.752150015830994
2004-10-07,58.69218492862169,A,11.4350004196167,11.501000213623048,10.970999908447265,10.73449993133545,10.218899955749512,10.385749988555908,12.732000017166138
2004-10-08,58.56559693881146,A,11.295000076293944,11.474000167846679,11.052499961853027,10.78149995803833,10.236799964904785,10.386599988937379,12.712275018692017
2004-10-11,58.347560267469426,A,11.475000381469728,11.432000160217285,11.176500034332275,10.825499963760375,10.261999969482423,10.387549991607665,12.692150020599366
2004-10-12,58.22017950533638,A,11.375,11.404000091552735,11.282500076293946,10.869249963760376,10.296399974822998,10.38279998779297,12.669775018692016
2004-10-13,58.15579132073983,A,11.5600004196167,11.428000259399415,11.398500156402587,10.924749994277954,10.330899982452392,10.382249994277954,12.6469500207901
2004-10-14,57.98306199700814,C,11.095000267028809,11.360000228881836,11.43050022125244,10.952250003814697,10.360799980163574,10.377699995040894,12.624525022506713
2004-10-15,57.98378993450594,C,11.399999618530272,11.381000137329101,11.42750015258789,10.982249975204468,10.399499969482422,10.37734998703003,12.605775022506714
2004-10-18,58.12545311664101,C,12.020000457763672,11.490000152587891,11.461000156402587,11.060750007629395,10.45179998397827,10.3831999874115,12.591500024795533
2004-10-19,58.359809961424155,A,12.25,11.66500015258789,11.534500122070312,11.14574999809265,10.501699981689454,10.392449989318848,12.579875025749207
2004-10-20,58.549468821882904,A,12.260000228881836,11.805000114440919,11.616500186920167,11.240500020980836,10.552199993133545,10.405049991607665,12.567400026321412
