Date,GRADE,GPS,REGN,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2003-04-22,45.53910855283741,B,5.880000114440918,6.0180000305175785,6.18100004196167,8.297500038146973,14.41379997253418,17.095200061798096,16.331700053215027
2003-04-23,45.56311409775458,B,6.21999979019165,6.038000011444092,6.157000017166138,7.615499997138977,14.198199968338013,16.948800053596496,16.29260005235672
2003-04-24,45.618764948000695,B,6.610000133514404,6.152000045776367,6.178000020980835,6.978499984741211,13.989599952697754,16.802400054931642,16.25950005531311
2003-04-25,45.69081318403033,B,6.440000057220459,6.232000064849854,6.207000017166138,6.435000014305115,13.773399953842164,16.652800059318544,16.225200054645537
2003-04-28,45.859711921218434,B,6.320000171661377,6.294000053405762,6.2020000457763675,6.375000023841858,13.55479995727539,16.514500064849855,16.189850053787232
2003-04-29,46.049197763333034,C,6.329999923706055,6.384000015258789,6.201000022888183,6.347000026702881,13.330199966430664,16.37310007095337,16.160550055503844
2003-04-30,46.2122110507492,C,6.329999923706055,6.40600004196167,6.222000026702881,6.333500027656555,13.106399955749511,16.221000061035156,16.126150054931642
2003-05-01,46.334832844313844,C,6.329999923706055,6.35,6.251000022888183,6.310000014305115,12.88759994506836,16.06990005493164,16.089350056648254
2003-05-02,46.46567350713769,C,6.559999942779541,6.373999977111817,6.303000020980835,6.302500009536743,12.66879994392395,15.930100045204163,16.054150054454805
2003-05-05,46.47794120719313,C,6.53000020980835,6.415999984741211,6.355000019073486,6.306000018119812,12.45319995880127,15.788000049591064,16.011850056648253
2003-05-06,46.477369515125076,C,6.800000190734863,6.5100000381469725,6.447000026702881,6.314000034332276,12.235799961090088,15.646600046157836,15.959700059890746
2003-05-07,46.477448990464154,C,6.619999885559082,6.568000030517578,6.487000036239624,6.322000026702881,12.005199966430665,15.51180004119873,15.906800055503846
2003-05-08,46.4851897833254,C,6.539999961853027,6.610000038146973,6.480000019073486,6.329000020027161,11.765999965667724,15.384900045394897,15.859200057983399
2003-05-09,46.47521410633717,C,6.570000171661377,6.6120000839233395,6.493000030517578,6.350000023841858,11.530599966049195,15.252500052452087,15.815700056552886
2003-05-12,46.479260064701315,C,6.579999923706055,6.622000026702881,6.519000005722046,6.360500025749206,11.307199964523315,15.118300051689149,15.778600056171417
2003-05-13,46.47210426000159,C,6.659999847412109,6.59399995803833,6.5519999980926515,6.3765000104904175,11.073199949264527,14.985700049400329,15.733900053501129
2003-05-14,46.515287084875304,C,7.170000076293945,6.703999996185303,6.63600001335144,6.429000020027161,10.854599943161011,14.85820004940033,15.693250052928924
2003-05-15,46.56386783355115,C,7.25,6.846000003814697,6.728000020980835,6.489500021934509,10.653399953842163,14.733700041770936,15.645300052165986
2003-05-16,46.59299237459504,C,7.059999942779541,6.94399995803833,6.778000020980835,6.540500020980835,10.439599952697755,14.612300033569335,15.59660005569458
2003-05-19,46.78341927911914,C,9.989999771118164,7.625999927520752,7.123999977111817,6.7394999980926515,10.259999961853028,14.527200031280518,15.560100049972535
2003-05-20,46.993498048855116,C,9.989999771118164,8.291999912261963,7.442999935150146,6.9449999809265135,10.09379997253418,14.44200002670288,15.530050048828125
2003-05-21,47.1560505450085,C,10.210000038146973,8.899999904632569,7.801999950408936,7.144499993324279,9.921799983978271,14.359000024795533,15.493400044441223
2003-05-22,47.31889096669095,C,10.510000228881836,9.551999950408936,8.198999977111816,7.339499998092651,9.735799999237061,14.273200025558472,15.461600041389465
2003-05-23,47.54666686321329,C,11.220000267028809,10.384000015258788,8.663999986648559,7.5785000085830685,9.563600006103515,14.199800033569336,15.432950038909912
2003-05-26,47.55928891708849,C,11.220000267028809,10.630000114440918,9.128000020980835,7.82350001335144,9.38040002822876,14.125000028610229,15.408150038719178
2003-05-27,47.697186487343,C,13.619999885559082,11.3560001373291,9.824000024795533,8.188000011444093,9.239000015258789,14.06700002670288,15.3926500415802
2003-05-28,47.82044911512142,C,13.380000114440918,11.990000152587891,10.44500002861023,8.540500020980835,9.093400020599365,14.011400022506713,15.374800038337707
2003-05-29,47.91510879628467,C,13.079999923706056,12.504000091552735,11.028000020980835,8.878000020980835,8.951000003814697,13.95110001564026,15.35465003490448
2003-05-30,47.988451651280364,C,13.739999771118164,13.007999992370605,11.696000003814698,9.237000012397766,8.816600017547607,13.895600004196167,15.34085003376007
2003-06-02,48.1388060229716,C,14.899999618530272,13.743999862670899,12.186999988555907,9.655499982833863,8.728799991607666,13.845600004196166,15.332200036048889
2003-06-03,48.04493537829504,C,13.75,13.769999885559082,12.563000011444093,10.002999973297118,8.609600009918212,13.77960000038147,15.321950035095215
2003-06-04,48.034105791281256,C,14.609999656677246,14.015999794006348,13.002999973297118,10.402499961853028,8.504599990844726,13.726199989318848,15.319750032424928
2003-06-05,48.09228311789898,C,15.520000457763672,14.50399990081787,13.503999996185303,10.851499986648559,8.427999992370605,13.671399993896484,15.316450033187866
2003-06-06,48.13790386553482,C,15.859999656677246,14.927999877929688,13.967999935150146,11.315999960899353,8.398999996185303,13.61729998588562,15.318500032424927
2003-06-09,48.20716270037641,C,15.960000038146973,15.139999961853027,14.441999912261963,11.784999966621399,8.567799997329711,13.564199981689454,15.321050033569335
2003-06-10,48.44540307367,A,17.0,15.789999961853027,14.779999923706054,12.301999974250794,8.77,13.52549997329712,15.333350033760071
2003-06-11,48.64048277672119,A,17.600000381469727,16.388000106811525,15.201999950408936,12.823499989509582,8.990000009536743,13.490299968719482,15.345550036430359
2003-06-12,48.83823706460327,A,18.530000686645508,16.99000015258789,15.747000026702882,13.387500023841858,9.224600019454956,13.464499969482421,15.366950039863587
2003-06-13,48.96475430186795,A,17.790000915527344,17.37600040435791,16.152000141143798,13.924000072479249,9.446200037002564,13.43609998703003,15.382900042533874
2003-06-16,49.00593365837225,A,18.13999938964844,17.812000274658203,16.476000118255616,14.331500053405762,9.679800024032593,13.41609998703003,15.398100037574768
2003-06-17,48.96810693768438,A,17.84000015258789,17.980000305175782,16.885000133514403,14.724000072479248,9.903800029754638,13.38939998626709,15.412800040245056
2003-06-18,48.8379917077778,A,16.969999313354492,17.854000091552734,17.12100009918213,15.062000036239624,10.114000015258789,13.354099979400635,15.42300003528595
2003-06-19,48.550779384433106,A,15.479999542236328,17.243999862670897,17.117000007629393,15.310500001907348,10.295600004196167,13.31799997329712,15.42755003452301
2003-06-20,48.329862663227324,A,15.640000343322754,16.813999748229982,17.095000076293946,15.531500005722046,10.485400009155274,13.287099981307984,15.432500038146973
2003-06-23,48.10393923713875,A,15.210000038146973,16.227999877929687,17.020000076293947,15.730999994277955,10.66220001220703,13.250699977874756,15.436500039100647
2003-06-24,47.923381428473114,A,16.209999084472656,15.90199966430664,16.94099998474121,15.860499954223632,10.859599990844726,13.224399967193603,15.44755003452301
2003-06-25,47.81094610901969,P,15.9399995803833,15.695999717712402,16.77499990463257,15.988499927520753,11.055999984741211,13.19939995765686,15.454750032424927
2003-06-26,47.81812573491832,P,15.699999809265137,15.739999771118164,16.49199981689453,16.119499921798706,11.249199981689452,13.17899995803833,15.467400031089783
2003-06-27,47.85838730825296,P,16.420000076293945,15.895999717712403,16.35499973297119,16.253499937057494,11.456799983978271,13.164299964904785,15.485800032615662
2003-06-30,47.890404085597424,P,15.760000228881836,16.005999755859374,16.11699981689453,16.296499967575073,11.651799983978272,13.1478999710083,15.50665003299713
2003-07-01,47.89312440862481,P,15.640000343322754,15.892000007629395,15.896999835968018,16.39099998474121,11.846999988555908,13.130399980545043,15.526000032424927
2003-07-02,47.911808365445886,A,15.789999961853027,15.86200008392334,15.77899990081787,16.45,12.038399991989136,13.118299980163574,15.540300030708313
2003-07-03,47.940397539449755,A,15.949999809265137,15.91200008392334,15.825999927520751,16.471499967575074,12.225199985504151,13.107399969100952,15.556600031852723
2003-07-04,47.90648753028825,P,15.949999809265137,15.818000030517577,15.85699987411499,16.475999975204466,12.415399980545043,13.094399967193603,15.572650032043457
2003-07-07,47.95024987367145,P,16.350000381469727,15.936000061035156,15.970999908447265,16.495499992370604,12.615999984741212,13.0853999710083,15.586900033950805
2003-07-08,47.97371624968568,A,16.420000076293945,16.092000007629395,15.992000007629395,16.466499996185302,12.817799987792968,13.073999977111816,15.599050035476685
2003-07-09,47.98764230348808,A,16.559999465942383,16.245999908447267,16.053999996185304,16.414499950408935,13.022399978637695,13.064399967193603,15.608650031089782
2003-07-10,47.95289590417431,A,16.260000228881836,16.307999992370604,16.11000003814697,16.300999927520753,13.22099998474121,13.054299964904786,15.616100029945374
2003-07-11,47.95994197574516,A,16.600000381469727,16.438000106811522,16.12800006866455,16.24149990081787,13.421799993515014,13.045299968719483,15.632550029754638
2003-07-14,47.92293398439517,A,16.420000076293945,16.452000045776366,16.194000053405762,16.155499935150146,13.619599990844726,13.036399974822999,15.65000002861023
2003-07-15,47.89847646290855,A,16.25,16.41800003051758,16.255000019073485,16.07599992752075,13.808599987030028,13.022199974060058,15.664800028800965
2003-07-16,47.8761869870437,A,16.149999618530273,16.336000061035158,16.290999984741212,16.034999942779542,13.999199981689452,13.002199974060058,15.682550024986266
2003-07-17,47.84877591140417,P,15.350000381469728,16.154000091552735,16.23100004196167,16.02849998474121,14.175399990081788,12.970699977874755,15.694300026893616
2003-07-18,47.776847183698855,P,15.100000381469728,15.854000091552734,16.146000099182128,16.00149998664856,14.345999994277953,12.938299980163574,15.705500030517578
2003-07-21,47.67886487148136,P,14.5,15.470000076293946,15.961000061035156,15.965999984741211,14.504399995803833,12.905799980163573,15.709500031471253
2003-07-22,47.57593850891254,P,14.529999732971191,15.126000022888183,15.77200002670288,15.882000017166138,14.661799993515015,12.86749997138977,15.709800028800965
2003-07-23,47.505217163290524,P,15.029999732971191,14.902000045776367,15.619000053405761,15.836500024795532,14.81899998664856,12.836799964904785,15.715100026130676
2003-07-24,47.48122598093079,P,14.90999984741211,14.813999938964844,15.48400001525879,15.79700002670288,14.972199983596802,12.812799968719482,15.717500023841858
2003-07-25,47.45343918119403,P,14.75,14.743999862670899,15.298999977111816,15.713500022888184,15.125999984741211,12.782799968719482,15.715900025367738
2003-07-28,47.4715161551026,P,15.100000381469728,14.863999938964843,15.167000007629394,15.680500030517578,15.228199996948241,12.744099979400636,15.715900025367738
2003-07-29,47.51726184799512,P,15.09000015258789,14.976000022888183,15.051000022888184,15.653000020980835,15.330200004577637,12.711999988555908,15.718500027656555
2003-07-30,47.498982504601805,P,14.81999969482422,14.934000015258789,14.918000030517579,15.604500007629394,15.422399997711182,12.672099990844726,15.71910002708435
2003-07-31,47.50339635873874,P,15.399999618530272,15.031999969482422,14.922999954223632,15.576999998092651,15.520199985504151,12.627999992370606,15.722750024795532
2003-08-01,47.47929561131471,P,14.5600004196167,14.994000053405761,14.86899995803833,15.50750002861023,15.586999988555908,12.575299997329711,15.719500026702882
2003-08-04,47.39942057878776,B,13.90999984741211,14.755999946594239,14.809999942779541,15.38550000190735,15.640799980163575,12.510600004196167,15.713450026512145
2003-08-05,47.238361849881244,B,13.06999969482422,14.351999855041504,14.663999938964844,15.217999982833863,15.629799976348878,12.434399995803833,15.703000025749207
2003-08-06,47.06577878874051,B,12.43000030517578,13.873999977111817,14.403999996185302,15.011500024795533,15.610799980163574,12.35210000038147,15.688950028419494
2003-08-07,46.87947661348385,B,12.779999732971191,13.35,14.190999984741211,14.8375,15.604799976348877,12.277899990081787,15.677200026512146
2003-08-08,46.73129186268593,B,12.520000457763672,12.942000007629394,13.968000030517578,14.633500003814698,15.580399990081787,12.198500003814697,15.6608500289917
2003-08-11,46.63064665455027,B,12.5600004196167,12.672000122070312,13.714000034332276,14.440500020980835,15.533600006103516,12.13119999885559,15.638750033378601
2003-08-12,46.665034136679274,B,13.289999961853027,12.716000175476074,13.534000015258789,14.292500019073486,15.524400005340576,12.067000007629394,15.620300035476685
2003-08-13,46.73505814770734,B,13.109999656677246,12.852000045776368,13.363000011444091,14.140500020980834,15.494400005340577,11.999499998092652,15.59840003490448
2003-08-14,46.7899468539766,B,13.31999969482422,12.960000038146973,13.155000019073487,14.038999986648559,15.450399990081786,11.939199991226197,15.57965003490448
2003-08-15,46.88585814399632,B,13.210000038146973,13.097999954223633,13.019999980926514,13.944499969482422,15.397399997711181,11.898199996948243,15.562700033187866
2003-08-18,47.11909325627705,B,14.109999656677246,13.407999801635743,13.039999961853027,13.924999952316284,15.360399990081786,11.96409999370575,15.553150029182435
2003-08-19,47.29235265166235,B,14.229999542236328,13.595999717712402,13.155999946594239,13.90999994277954,15.304999980926514,12.037499990463257,15.543850026130677
2003-08-20,47.49799666169573,C,14.600000381469728,13.8939998626709,13.372999954223634,13.888499975204468,15.244999980926513,12.11749999523163,15.536900029182434
2003-08-21,47.696499680364575,C,14.859999656677246,14.201999855041503,13.580999946594238,13.885999965667725,15.171599960327148,12.198099989891052,15.53120002746582
2003-08-22,47.848186437144136,C,14.3100004196167,14.42199993133545,13.75999994277954,13.86399998664856,15.101999950408935,12.27409999370575,15.5225000333786
2003-08-25,47.83207452019676,C,14.229999542236328,14.445999908447266,13.926999855041505,13.82049994468689,15.023799953460694,12.351799988746643,15.510350031852722
