Date,GRADE,GPS,HOLX,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2003-07-08,49.290161399451684,A,3.434999942779541,3.2964999675750732,3.2384999990463257,3.208749997615814,2.8846999979019166,2.4956749951839448,2.721737496852875
2003-07-09,49.38640175180689,A,3.4749999046325684,3.347499942779541,3.2854999780654905,3.2206249952316286,2.909199995994568,2.5115249943733216,2.726049996614456
2003-07-10,49.29546131319446,A,3.25,3.3479999542236327,3.2949999809265136,3.2136249899864198,2.9294999980926515,2.5249999940395353,2.727449996471405
2003-07-11,49.291204107129865,A,3.3399999141693115,3.3664999485015867,3.309499979019165,3.2143749833106994,2.951299996376038,2.5393999934196474,2.7294749963283538
2003-07-14,49.18563691806478,A,3.275000095367432,3.3549999713897707,3.309749984741211,3.2144999861717225,2.971599998474121,2.5532749938964843,2.7314874970912935
2003-07-15,49.05601929436083,A,3.307499885559082,3.3294999599456787,3.312999963760376,3.219124984741211,2.992799997329712,2.567599992752075,2.7342749965190887
2003-07-16,48.91252894421314,A,3.362499952316284,3.3069999694824217,3.3272499561309816,3.2291249871253966,3.011199994087219,2.5828499925136565,2.737212495803833
2003-07-17,48.96120596268393,A,3.307499885559082,3.318499946594238,3.3332499504089355,3.2426249861717222,3.0294999933242797,2.597949991226196,2.7391124951839445
2003-07-18,48.97699523042511,A,3.369999885559082,3.3244999408721925,3.34549994468689,3.2548749804496766,3.049149990081787,2.6135749900341034,2.742024995088577
2003-07-21,49.038624856778235,A,3.3499999046325684,3.33949990272522,3.3472499370574953,3.2707499742507933,3.069049987792969,2.6287999892234803,2.7443749940395357
2003-07-22,49.17251368474489,A,3.5425000190734863,3.3864999294281004,3.3579999446868896,3.298249971866608,3.0932999897003173,2.6456499898433687,2.7469874942302703
2003-07-23,49.340179497462024,A,3.674999952316284,3.4489999294281004,3.377999949455261,3.331749963760376,3.1198999881744385,2.6632999897003176,2.7502999937534334
2003-07-24,49.4721584789361,A,3.627500057220459,3.512999963760376,3.415749955177307,3.3553749680519105,3.1424999904632567,2.6802249908447267,2.7527999937534333
2003-07-25,49.60405782686785,A,3.704999923706055,3.5799999713897703,3.4522499561309816,3.3808749675750733,3.166699991226196,2.697274990081787,2.756074993610382
2003-07-28,49.72407940078022,A,3.660000085830689,3.6420000076293944,3.490749955177307,3.400249969959259,3.190399994850159,2.7139249908924103,2.759287494421005
2003-07-29,49.69299011533305,A,3.619999885559082,3.657499980926514,3.521999955177307,3.4174999594688416,3.2122999906539915,2.730199990272522,2.7620124936103823
2003-07-30,49.50649334729846,A,3.497499942779541,3.621999979019165,3.5354999542236327,3.431374955177307,3.230399990081787,2.744849989414215,2.764024993181229
2003-07-31,49.339082716995534,A,3.5,3.596499967575073,3.5547499656677246,3.4439999580383303,3.245149989128113,2.759349989891052,2.7657124936580657
2003-08-01,49.096591560154685,A,3.444999933242798,3.544499969482422,3.5622499704360964,3.453874957561493,3.258199987411499,2.7729249882698057,2.7670624935626984
2003-08-04,48.803288332728584,A,3.319999933242798,3.4764999389648437,3.5592499732971192,3.453249955177307,3.2687499856948854,2.784199986457825,2.7682874929904937
2003-08-05,48.57003955190488,A,3.375,3.4274999618530275,3.5424999713897707,3.45024995803833,3.278649983406067,2.795299985408783,2.7698624932765963
2003-08-06,48.44790945631713,P,3.4124999046325684,3.4104999542236327,3.516249966621399,3.44712495803833,3.2874499797821044,2.8062249851226806,2.7715499925613405
2003-08-07,48.298662127507555,P,3.317500114440918,3.3739999771118163,3.485249972343445,3.450499963760376,3.2931499814987184,2.8164999866485596,2.772687493562698
2003-08-08,48.33435409324739,P,3.577500104904175,3.400500011444092,3.4724999904632567,3.462374973297119,3.3021499824523928,2.830549988746643,2.7744124937057495
2003-08-11,48.597409795867726,A,3.7925000190734863,3.4950000286102294,3.4857499837875365,3.488249969482422,3.3184499835968015,2.8476749897003173,2.776312494277954
2003-08-12,48.99491199145779,A,4.022500038146973,3.624500036239624,3.5259999990463258,3.5239999771118162,3.340299983024597,2.8667499899864195,2.780049993991852
2003-08-13,49.36145255205679,A,4.0,3.7420000553131105,3.5762500047683714,3.5558749794960023,3.3593499851226807,2.8854999899864198,2.783537493944168
2003-08-14,49.799254496395086,A,4.050000190734863,3.8885000705718995,3.631250023841858,3.5929999947547913,3.3776499891281127,2.9045999908447264,2.7872124946117403
2003-08-15,50.02974244039404,A,3.974999904632568,3.968000030517578,3.684250020980835,3.6232499957084654,3.393899989128113,2.922349989414215,2.7915749943256376
2003-08-18,50.14744739979553,A,4.079999923706055,4.025500011444092,3.7602500200271605,3.65974999666214,3.413249988555908,2.9416249895095827,2.7964624941349028
2003-08-19,50.021782276856364,A,4.025000095367432,4.026000022888184,3.825250029563904,3.6838750004768372,3.4286499881744383,2.9599499893188477,2.8002874946594236
2003-08-20,49.96734640171982,A,4.125,4.051000022888184,3.896500039100647,3.706375002861023,3.4463999891281127,2.979224989414215,2.805287494659424
2003-08-21,49.85733426243729,A,4.102499961853027,4.061499977111817,3.975000023841858,3.730124998092651,3.46064998626709,2.9989999890327455,2.809899994134903
2003-08-22,49.734131756088914,A,3.987499952316284,4.063999986648559,4.0160000085830685,3.744249999523163,3.473899984359741,3.0176249885559083,2.8132749938964845
2003-08-25,49.52493390731746,A,3.987499952316284,4.045499992370606,4.035500001907349,3.7606249928474424,3.4881999826431276,3.0358499884605408,2.816387493610382
2003-08-26,49.42979107601852,A,4.0,4.040499973297119,4.033249998092652,3.7796249985694885,3.5038999843597414,3.0543249893188475,2.8198499941825865
2003-08-27,49.25711858170723,A,3.9674999713897705,4.008999967575074,4.029999995231629,3.803125,3.519999985694885,3.072274990081787,2.822362494468689
2003-08-28,49.173122271213735,A,4.102499961853027,4.008999967575074,4.035249972343445,3.8332499980926515,3.5412999868392943,3.0905749893188474,2.825224994421005
2003-08-29,49.20406596065939,A,4.097499847412109,4.030999946594238,4.047499966621399,3.8658749938011168,3.5607499837875367,3.1089249873161315,2.8280124938488007
2003-09-01,49.28671107713871,A,4.097499847412109,4.0529999256134035,4.049249958992005,3.9047499895095825,3.5820499801635743,3.126874985694885,2.831612492799759
2003-09-02,49.41689791612955,A,4.179999828338623,4.088999891281128,4.064749932289123,3.9449999809265135,3.6057999753952026,3.1455499839782717,2.8356249916553495
2003-09-03,49.51460264171896,A,4.09250020980835,4.113999938964843,4.0614999532699585,3.9789999961853026,3.6275499773025515,3.1640749859809874,2.8388749921321867
2003-09-04,49.49273114736494,A,4.050000190734863,4.103499984741211,4.056249976158142,4.015625,3.645449981689453,3.1821249890327454,2.8419124925136567
2003-09-05,49.40077633153923,A,3.987499952316284,4.081500005722046,4.056249976158142,4.036124992370605,3.661299982070923,3.1995499897003175,2.8446499919891357
2003-09-08,49.27534038035598,A,4.0,4.062000036239624,4.057499980926513,4.0464999914169315,3.6758499813079832,3.217499990463257,2.8468999922275544
2003-09-09,49.06022491837391,P,3.987499952316284,4.023500061035156,4.056249976158142,4.044749987125397,3.6900999784469604,3.2348749899864195,2.8494499921798706
2003-09-10,48.90790890675402,P,3.944999933242798,3.9940000057220457,4.053999972343445,4.041999983787536,3.704599976539612,3.251824989318848,2.8520999920368193
2003-09-11,48.75219898538114,P,3.884999990463257,3.9609999656677246,4.032249975204468,4.033749973773956,3.7173499774932863,3.26817498922348,2.85437499165535
2003-09-12,48.6293645762828,P,3.829999923706055,3.929499959945679,4.005499982833863,4.02649997472763,3.7289999771118163,3.284099988937378,2.8562374913692476
2003-09-15,48.55308539726635,P,3.900000095367432,3.909499979019165,3.9857500076293944,4.0174999833106995,3.740349979400635,3.3005999898910523,2.858887492418289
2003-09-16,48.5017861400666,P,3.882499933242798,3.8884999752044678,3.956000018119812,4.010374975204468,3.7492999792099,3.3169999885559083,2.8617499923706053
2003-09-17,48.43007914887503,P,3.849999904632568,3.8694999694824217,3.9317499876022337,3.996624970436096,3.7567999792099,3.332999987602234,2.8641374921798706
2003-09-18,48.48240334322062,P,3.9175000190734863,3.8759999752044676,3.918499970436096,3.9873749732971193,3.7701499795913698,3.3498249888420104,2.867037491798401
2003-09-19,48.5478478735617,P,3.872499942779541,3.884499979019165,3.906999969482422,3.981624972820282,3.7807999801635743,3.366049988269806,2.8702249920368192
2003-09-22,48.505685349734854,P,3.732500076293945,3.8509999752044677,3.8802499771118164,3.968874979019165,3.7899499797821044,3.380774989128113,2.8731124925613405
2003-09-23,48.51739511948981,P,3.795000076293945,3.8335000038146974,3.8609999895095823,3.958624982833862,3.7996999835968017,3.396249990463257,2.876387492418289
2003-09-24,48.4029918960757,P,3.5374999046325684,3.7710000038146974,3.8202499866485597,3.9371249794960024,3.8031999826431275,3.407199988365173,2.878674992322922
2003-09-25,48.17696919065554,P,3.484999895095825,3.684499979019165,3.7802499771118163,3.906249976158142,3.8067499828338622,3.418124988079071,2.880799992084503
2003-09-26,47.91497173801042,P,3.4049999713897705,3.590999984741211,3.737749981880188,3.8716249823570252,3.807449984550476,3.4282999873161315,2.8823374915122986
2003-09-29,47.68727200632896,P,3.282500028610229,3.5009999752044676,3.675999975204468,3.8308749914169313,3.8060999870300294,3.437574987411499,2.8834374916553496
2003-09-30,47.46001189367252,P,3.400000095367432,3.421999979019165,3.6277499914169313,3.7918750047683716,3.8032499885559083,3.448274989128113,2.8851999926567076
2003-10-01,47.376769536784614,P,3.325000047683716,3.3795000076293946,3.575250005722046,3.75349999666214,3.7962499904632567,3.4580749893188476,2.8865874934196474
2003-10-02,47.346915098680704,P,3.367500066757202,3.35600004196167,3.5202500104904173,3.719374990463257,3.791049990653992,3.4667749905586245,2.887512494325638
2003-10-03,47.43725131400523,P,3.484999895095825,3.3720000267028807,3.481500005722046,3.694249987602234,3.786649990081787,3.4766749906539918,2.888987493515015
2003-10-06,47.67116190160743,P,3.572499990463257,3.4300000190734865,3.465499997138977,3.6728749871253967,3.7848999881744385,3.4876499915122987,2.891499993801117
2003-10-07,47.827541820323205,P,3.5450000762939453,3.459000015258789,3.440499997138977,3.65074999332428,3.783399991989136,3.497849991321564,2.893962494134903
2003-10-08,48.04564096265229,P,3.565000057220459,3.5070000171661375,3.4432500123977663,3.631749999523163,3.784749994277954,3.5075749921798707,2.8965249943733213
2003-10-09,48.239878607511095,P,3.567500114440918,3.547000026702881,3.4515000343322755,3.615875005722046,3.7860999965667723,3.515624992847443,2.898724994659424
2003-10-10,48.36018700249153,P,3.587500095367432,3.5675000667572023,3.4697500467300415,3.6037500143051147,3.7889499998092653,3.523574993610382,2.9011249947547912
2003-10-13,48.378292970158675,A,3.5824999809265137,3.5695000648498536,3.49975004196167,3.587875008583069,3.7942000007629395,3.5314749932289122,2.9027874946594237
2003-10-14,48.407533068530256,A,3.5450000762939453,3.5695000648498536,3.5142500400543213,3.5710000157356263,3.7976000022888186,3.5381249928474428,2.905137494802475
2003-10-15,48.37104884881163,A,3.5374999046325684,3.5640000343322753,3.5355000257492066,3.5553750157356263,3.8001000022888185,3.5437749910354612,2.9075749945640563
2003-10-16,48.33294677138998,A,3.5374999046325684,3.5579999923706054,3.552500009536743,3.5363750100135802,3.8044999980926515,3.5488249897956847,2.909849994182587
2003-10-17,48.19533351026542,P,3.4375,3.5279999732971192,3.5477500200271606,3.5146250128746033,3.801699995994568,3.55192498922348,2.9120249938964844
2003-10-20,48.08314452037305,P,3.4800000190734863,3.5074999809265135,3.5385000228881838,3.5020000100135804,3.795449995994568,3.556949989795685,2.914349993467331
2003-10-21,47.99963911435364,P,3.497499942779541,3.4979999542236326,3.5337500095367433,3.48712500333786,3.7849499940872193,3.5626249885559083,2.916849993467331
2003-10-22,47.78524631488659,P,3.227499961853028,3.4359999656677247,3.5,3.471625006198883,3.76949999332428,3.5644249892234803,2.91802499294281
2003-10-23,47.56910298077518,P,3.194999933242798,3.3674999713897704,3.462749981880188,3.4571250081062317,3.7523999881744383,3.5650249886512757,2.920124992132187
2003-10-24,47.50154594017361,P,3.244999885559082,3.328999948501587,3.428499960899353,3.4491250038146974,3.7377999877929686,3.5658499884605406,2.9229999911785125
2003-10-27,47.442934598635055,P,3.2950000762939453,3.2919999599456786,3.3997499704360963,3.449750006198883,3.7220999908447268,3.5676749897003175,2.9261249911785128
2003-10-28,47.4436578284961,P,3.4175000190734863,3.275999975204468,3.3869999647140503,3.450625002384186,3.7099499893188477,3.5692999887466432,2.930237491130829
2003-10-29,47.67279196927701,P,3.5,3.3304999828338624,3.3832499742507935,3.459375,3.6974499893188475,3.57192498922348,2.93508749127388
2003-10-30,47.8699902760957,A,3.432499885559082,3.3779999732971193,3.3727499723434446,3.462624990940094,3.6840499877929687,3.5723499870300293,2.9395999908447266
2003-10-31,47.99734830266917,A,3.400000095367432,3.409000015258789,3.368999981880188,3.4583750009536742,3.6722999906539915,3.5730999875068665,2.9440999913215635
2003-11-03,48.15195052595508,A,3.5199999809265137,3.4539999961853027,3.372999978065491,3.4557500004768373,3.6629499912261965,3.575574986934662,2.9497624909877778
2003-11-04,48.23095275766999,A,3.5274999141693115,3.4759999752044677,3.3759999752044676,3.4548749923706055,3.6534999895095823,3.578699986934662,2.955162490606308
2003-11-05,48.22381817455594,A,3.502500057220459,3.4764999866485597,3.403499984741211,3.4517499923706056,3.644199991226196,3.582099988460541,2.960512491464615
2003-11-06,48.30348235838551,A,3.5625,3.5025000095367433,3.4402499914169313,3.4514999866485594,3.6333999919891355,3.587349989414215,2.9660124909877776
2003-11-07,48.40461720159527,A,3.595000028610229,3.5414999961853026,3.475250005722046,3.4518749833106996,3.6233499956130983,3.5920499897003175,2.971599991321564
2003-11-10,48.37059406578447,A,3.4825000762939453,3.534000015258789,3.4940000057220457,3.4468749880790712,3.611050000190735,3.5965499901771545,2.976837491989136
2003-11-11,48.29615666685149,A,3.365000009536743,3.5015000343322753,3.4887500047683715,3.437874984741211,3.5947500038146973,3.6002749896049497,2.983899992108345
2003-11-12,48.43881731397326,A,3.775000095367432,3.5560000419616697,3.5162500143051147,3.449749994277954,3.588400001525879,3.607974989414215,2.992662492394447
2003-11-13,48.579075474687365,A,3.862499952316284,3.616000032424927,3.559250020980835,3.46599999666214,3.5846499967575074,3.6150499892234804,3.001837492585182
2003-11-14,48.70099206133779,A,3.829999923706055,3.6630000114440917,3.602250003814697,3.4856249928474425,3.5814999961853027,3.621399989128113,3.010874992012978
2003-11-17,48.87047999011281,A,3.775000095367432,3.721500015258789,3.627750015258789,3.50037499666214,3.5769999980926515,3.6264249897003173,3.0198874926567076
2003-11-18,49.05712875222044,A,3.6675000190734863,3.782000017166138,3.6417500257492064,3.508875000476837,3.5705999994277953,3.630349988937378,3.0286124926805496
2003-11-19,49.02971066616306,A,3.752500057220459,3.7775000095367433,3.6667500257492067,3.5351250052452086,3.566750001907349,3.6356749892234803,3.0376249927282335
2003-11-20,48.84189300377341,A,3.559999942779541,3.7170000076293945,3.6665000200271605,3.553375005722046,3.5602500009536744,3.63879998922348,3.046049992442131
2003-11-21,48.61906842502922,A,3.484999895095825,3.6480000019073486,3.6555000066757204,3.565375006198883,3.5533500003814695,3.641174988746643,3.053874992132187
2003-11-24,48.50944438949518,A,3.615000009536743,3.6159999847412108,3.66875,3.581375002861023,3.547649998664856,3.6439999890327455,3.0623499923944473
2003-11-25,48.57875847179874,A,3.837500095367432,3.65,3.7160000085830687,3.6023750066757203,3.546750001907349,3.6480249905586244,3.0718499928712846
2003-11-26,48.54790577441246,A,3.799999952316284,3.659499979019165,3.718499994277954,3.6173750042915342,3.545750002861023,3.6512749910354616,3.0813999927043914
