Date,GRADE,GPS,FFIV,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2004-08-24,52.53731138944942,C,12.074999809265137,12.225,11.773999977111817,12.093750047683717,12.10640001296997,13.326999988555908,14.135849986076355
2004-08-25,52.562904342733646,C,12.40999984741211,12.26599998474121,11.875,12.059250020980835,12.112500019073487,13.281849994659424,14.138474984169006
2004-08-26,52.693265318949244,C,12.324999809265137,12.345999908447265,11.985499954223632,12.007750034332275,12.121500015258789,13.234199991226197,14.14059998512268
2004-08-27,52.68766594312547,C,12.515000343322754,12.35900001525879,12.147999954223632,11.978750038146973,12.13620002746582,13.188449993133545,14.14457498550415
2004-08-30,52.623484049262544,A,12.175000190734863,12.3,12.225,11.95325002670288,12.15540002822876,13.13960000038147,14.144099984169006
2004-08-31,52.753973715300596,A,12.28499984741211,12.342000007629395,12.283500003814698,11.955000019073486,12.1671000289917,13.095749998092652,14.143399982452392
2004-09-01,52.721777783202604,A,12.395000457763672,12.339000129699707,12.30250005722046,11.950000047683716,12.170800037384033,13.056150007247926,14.142924985885621
2004-09-02,52.81515251578912,A,12.795000076293944,12.433000183105468,12.389500045776368,11.989750051498413,12.178400039672852,13.023900003433228,14.144449987411498
2004-09-03,52.715577334411215,C,12.204999923706056,12.37100009918213,12.36500005722046,12.020750045776367,12.167900047302247,12.991950006484986,14.14092498779297
2004-09-06,52.70264475666523,C,12.204999923706056,12.377000045776368,12.338500022888184,12.049000024795532,12.158700046539307,12.958150005340576,14.136724987030028
2004-09-07,52.680796666339624,C,12.335000038146973,12.38700008392334,12.364500045776367,12.069250011444092,12.144400043487549,12.930800008773804,14.134049987792968
2004-09-08,52.66230172746208,C,12.234999656677246,12.354999923706055,12.347000026702881,12.11100001335144,12.12430004119873,12.894000005722045,14.132724986076354
2004-09-09,52.65913032159676,C,12.845000267028809,12.364999961853028,12.399000072479248,12.19225001335144,12.12760004043579,12.867100009918213,14.133924989700317
2004-09-10,53.04846254125798,C,13.824999809265137,12.688999938964844,12.530000019073487,12.33899998664856,12.151200027465821,12.847350006103516,14.140674986839294
2004-09-13,53.59330425387625,A,14.550000190734863,13.157999992370605,12.767500019073486,12.496250009536743,12.189300022125245,12.839100008010865,14.153699989318847
2004-09-14,54.178300915821815,A,14.850000381469728,13.661000061035157,13.024000072479248,12.653750038146972,12.243600025177003,12.837600011825561,14.17114999294281
2004-09-15,54.71831207096153,A,14.484999656677246,14.111000061035156,13.232999992370605,12.767750024795532,12.292700023651124,12.838050012588502,14.187599992752075
2004-09-16,55.16590382352832,A,14.899999618530272,14.521999931335449,13.443499946594239,12.916499996185303,12.355700016021729,12.846550006866455,14.202349991798402
2004-09-17,55.36115630581955,A,15.024999618530272,14.761999893188477,13.72549991607666,13.04524998664856,12.413800010681152,12.869350004196168,14.217099990844726
2004-09-20,55.39640938234862,A,15.25,14.901999855041504,14.029999923706054,13.184249973297119,12.490300006866455,12.885550003051758,14.232424988746644
2004-09-21,55.32867950122138,A,15.125,14.956999778747559,14.308999919891358,13.336749982833862,12.565300006866455,12.898900003433228,14.247949986457824
2004-09-22,55.334629455079686,A,15.045000076293944,15.068999862670898,14.589999961853028,13.468499994277954,12.635300006866455,12.912250003814698,14.263374986648559
2004-09-23,55.337518910246295,A,15.520000457763672,15.193000030517577,14.857499980926514,13.628250026702881,12.711000022888184,12.932950010299683,14.279399991035461
2004-09-24,55.162734277342054,A,14.920000076293944,15.172000122070312,14.967000007629395,13.74850001335144,12.77870002746582,12.94525001525879,14.293099989891052
2004-09-27,54.90358908131724,A,14.625,15.047000122070312,14.974499988555909,13.871000003814697,12.84950002670288,12.96065001487732,14.303949990272521
2004-09-28,54.565424528955255,A,14.31999969482422,14.886000061035157,14.921499919891357,13.972749996185303,12.904200019836425,12.964200010299683,14.312474989891053
2004-09-29,54.40051377004874,A,14.925000190734863,14.86200008392334,14.965499973297119,14.099249982833863,12.97870002746582,12.97640001296997,14.324999990463256
2004-09-30,54.14581754080959,A,15.229999542236328,14.803999900817871,14.998499965667724,14.220999956130981,13.026500015258788,12.991350011825562,14.339049987792968
2004-10-01,54.27111770177339,A,15.8149995803833,14.982999801635742,15.077499961853027,14.401499938964843,13.096200008392334,13.014400005340576,14.355724987983704
2004-10-04,54.6025406175168,A,16.389999389648438,15.335999679565429,15.19149990081787,14.610749912261962,13.1775,13.04670000076294,14.373799986839295
2004-10-05,55.03983166550855,A,16.450000762939453,15.761999893188477,15.323999977111816,14.816499948501587,13.237000007629394,13.077950010299682,14.392199988365173
2004-10-06,55.26743044837925,A,16.329999923706055,16.042999839782716,15.452499961853027,15.021249961853027,13.30159999847412,13.104000005722046,14.41109998703003
2004-10-07,55.33860760528622,A,15.729999542236328,16.142999839782714,15.473499870300293,15.165499925613403,13.349099998474122,13.123050003051757,14.426999983787537
2004-10-08,55.124996760870964,A,15.510000228881836,16.08199996948242,15.532499885559082,15.249749946594239,13.397399997711181,13.140300006866456,14.439424986839294
2004-10-11,54.801771324853405,A,15.84000015258789,15.972000122070312,15.65399990081787,15.314249944686889,13.460499992370606,13.157800006866456,14.451124987602235
2004-10-12,54.49431713484686,A,15.904999732971191,15.86299991607666,15.812499904632569,15.366999912261964,13.53359998703003,13.169550008773804,14.462574987411498
2004-10-13,54.24092337564728,A,16.045000076293945,15.805999946594238,15.924499893188477,15.444999933242798,13.604599990844726,13.18060001373291,14.474424986839294
2004-10-14,54.21939830592489,A,16.145000457763672,15.889000129699706,16.01599998474121,15.507249975204468,13.6875,13.194700021743774,14.483949990272523
2004-10-15,54.185353791596704,A,15.675000190734863,15.922000122070312,16.002000045776366,15.539750003814698,13.769300003051757,13.203050022125245,14.493199992179871
2004-10-18,54.10699253219634,A,15.895000457763672,15.933000183105468,15.952500152587891,15.57200002670288,13.854400005340576,13.213600025177001,14.49967499256134
2004-10-19,54.068550368891444,A,16.225000381469727,15.997000312805175,15.930000114440919,15.627000045776366,13.940300006866455,13.226000032424928,14.50592499256134
2004-10-20,54.09002825649383,A,16.469999313354492,16.082000160217284,15.944000053405762,15.698250007629394,14.041700000762939,13.240250024795532,14.514124989509583
2004-10-21,54.2731927590493,A,17.260000228881836,16.30500011444092,16.097000122070312,15.785249996185303,14.1625,13.271850023269653,14.525424990653992
2004-10-22,54.46778893009087,A,16.559999465942383,16.481999969482423,16.202000045776366,15.867249965667725,14.275899982452392,13.296450014114379,14.529149990081788
2004-10-25,54.63976797122965,A,16.475000381469727,16.59799995422363,16.26550006866455,15.959749984741212,14.377299995422364,13.320700016021728,14.53244999408722
2004-10-26,54.718710179780764,A,16.415000915527344,16.636000061035155,16.316500186920166,16.064500045776366,14.471600017547608,13.344250020980835,14.532175002098084
2004-10-27,55.46265908460931,A,20.024999618530277,17.347000122070312,16.714500141143798,16.31950001716614,14.628000011444092,13.409900016784668,14.554675002098083
2004-10-28,55.92070969150202,A,20.045000076293945,17.904000091552735,17.104500102996827,16.56025004386902,14.790400009155274,13.476600017547607,14.564775004386902
2004-10-29,56.46468704404052,A,19.975000381469727,18.5870002746582,17.534500122070312,16.76825008392334,14.940900020599365,13.542600021362304,14.570575003623963
2004-11-01,57.01894065710337,A,19.934999465942383,19.279000091552735,17.938500022888185,16.945500087738036,15.090200004577637,13.611750011444093,14.574725003242493
2004-11-02,57.83230252803319,A,20.934999465942383,20.18299980163574,18.40949993133545,17.169750022888184,15.267399997711182,13.686900005340576,14.588324999809265
2004-11-03,57.65206797254157,A,20.604999542236328,20.298999786376953,18.822999954223633,17.383500003814696,15.431299991607666,13.771900005340576,14.601349997520447
2004-11-04,57.66438039889632,A,21.05500030517578,20.50099983215332,19.20249996185303,17.64975004196167,15.605900001525878,13.863700008392334,14.619574999809265
2004-11-05,57.773761776188714,A,21.239999771118164,20.753999710083008,19.670499992370605,17.936250019073487,15.780399990081786,13.958300008773804,14.640774998664856
2004-11-08,57.950995550489914,A,21.274999618530277,21.021999740600585,20.15049991607666,18.207999992370606,15.962399978637695,14.058900003433228,14.664800000190734
2004-11-09,57.80765290077739,A,21.040000915527344,21.04300003051758,20.61299991607666,18.464750051498413,16.1375,14.15230001449585,14.691425004005431
2004-11-10,57.669207345731714,A,20.739999771118164,21.070000076293944,20.68449993133545,18.699500036239623,16.30439998626709,14.237600011825561,14.712950005531312
2004-11-11,57.43408253872612,A,20.98500061035156,21.0560001373291,20.77849998474121,18.94150004386902,16.468199996948243,14.323300018310547,14.734375004768372
2004-11-12,57.18271483260687,A,21.30500030517578,21.069000244140625,20.911499977111816,19.223000049591064,16.650200004577638,14.40905002593994,14.752900004386902
2004-11-15,57.00644004790096,A,21.8799991607666,21.190000152587892,21.10599994659424,19.52224998474121,16.843699989318846,14.501200017929078,14.771974997520447
2004-11-16,56.93343455161433,A,22.145000457763672,21.411000061035157,21.227000045776368,19.81824998855591,17.03989999771118,14.592150020599366,14.793399996757508
2004-11-17,56.910621268908834,A,21.09000015258789,21.4810001373291,21.275500106811524,20.049250030517577,17.217000007629395,14.670650024414062,14.809050002098083
2004-11-18,56.83669031496558,A,21.20499992370605,21.525,21.29050006866455,20.24650001525879,17.384200000762938,14.755900020599364,14.825549998283385
2004-11-19,56.46706244162325,A,20.295000076293945,21.322999954223633,21.19600009918213,20.43325004577637,17.513600006103516,14.832400016784668,14.836550002098084
2004-11-22,55.895680031050745,P,20.07999992370605,20.963000106811524,21.076500129699706,20.613500022888182,17.62420000076294,14.906750011444093,14.846475005149841
2004-11-23,55.30708513483592,P,20.024999618530277,20.538999938964842,20.975,20.79399995803833,17.72769998550415,14.985650005340576,14.854349999427795
2004-11-24,55.00257766389032,P,20.729999542236328,20.466999816894532,20.973999977111816,20.829249954223634,17.85259998321533,15.072650003433228,14.86432499408722
2004-11-25,54.74000547051216,P,20.729999542236328,20.371999740600586,20.948499870300292,20.863499927520753,17.969199981689453,15.16244999885559,14.87914999485016
2004-11-26,54.75715261282634,P,20.875,20.487999725341798,20.905499839782713,20.908499908447265,18.086199989318846,15.25,14.894749999046326
2004-11-29,54.89994179002915,P,21.0049991607666,20.672999572753906,20.817999839782715,20.961999893188477,18.20129997253418,15.345799989700318,14.913499999046326
2004-11-30,55.133051725947304,A,21.524999618530277,20.972999572753906,20.755999755859374,20.99149990081787,18.329299964904784,15.44729998588562,14.937324995994567
2004-12-01,55.680206442340136,A,23.239999771118164,21.474999618530273,20.970999717712402,21.12324991226196,18.49319995880127,15.564249982833863,14.971274991035461
2004-12-02,56.23604882452401,A,23.475000381469727,22.023999786376955,21.19799976348877,21.24424991607666,18.65229995727539,15.681649990081787,15.004399991035461
2004-12-03,56.794808039617514,A,23.5,22.548999786376953,21.518499755859374,21.35724992752075,18.82389995574951,15.801299991607666,15.039399991035461
2004-12-06,57.32360234165134,A,23.40999984741211,23.029999923706054,21.85149974822998,21.463999938964843,18.999599952697753,15.924549989700317,15.07387499332428
2004-12-07,57.55371349560551,A,22.459999084472656,23.216999816894532,22.094999694824217,21.53499984741211,19.162399940490722,16.033299980163573,15.101699986457824
2004-12-08,57.24366982891261,A,22.334999084472656,23.03599967956543,22.255499649047852,21.614749813079833,19.31059991836548,16.144649972915648,15.131124978065492
2004-12-09,56.8551405393614,A,22.26499938964844,22.793999481201173,22.408999633789062,21.678749752044677,19.451299915313722,16.238899965286254,15.160399975776672
2004-12-10,56.63131076252219,A,23.459999084472656,22.785999298095703,22.667499542236328,21.78649969100952,19.604199905395507,16.35019995689392,15.195924973487854
2004-12-13,56.42867158585805,A,23.700000762939453,22.843999481201173,22.936999702453612,21.877499771118163,19.750399932861328,16.463949966430665,15.235599975585938
2004-12-14,56.4336972119624,A,23.59499931335449,23.070999526977538,23.143999671936037,21.949999713897704,19.89329990386963,16.56514995574951,15.277699971199036
2004-12-15,56.73754212160973,A,24.399999618530277,23.48399963378906,23.259999656677245,22.115499687194824,20.054699897766113,16.67814994812012,15.325174970626831
2004-12-16,56.96987131989951,A,23.655000686645508,23.761999893188477,23.277999687194825,22.237999725341798,20.213199920654297,16.78114995956421,15.37147497177124
2004-12-17,56.944750372150075,A,23.6299991607666,23.795999908447264,23.290999603271484,22.40474967956543,20.37559989929199,16.886499948501587,15.415724968910217
2004-12-20,56.8654468289814,A,23.40999984741211,23.737999725341798,23.290999603271484,22.57124967575073,20.526999893188478,16.99374994277954,15.462799968719482
2004-12-21,56.8910119316589,A,23.5,23.7189998626709,23.394999694824218,22.74499969482422,20.678899898529053,17.10624994277954,15.511999969482423
2004-12-22,56.663938803380915,A,23.450000762939453,23.529000091552735,23.5064998626709,22.880999755859374,20.826999912261964,17.215799951553343,15.557649974822999
2004-12-23,56.65112873134237,A,23.5049991607666,23.498999786376952,23.630499839782715,23.01974973678589,20.974199886322022,17.33084994316101,15.604124970436096
2004-12-24,56.632599163310736,A,23.5049991607666,23.473999786376954,23.63499984741211,23.15124969482422,21.130799865722658,17.450049934387206,15.6518749666214
