Date,GRADE,GPS,ON,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2007-10-31,55.63602773051224,P,10.199999809265137,11.389999961853027,12.005999946594239,12.236500024795532,12.126599998474122,11.691399974822998,10.899599981307983
2007-11-01,54.64209525222549,P,9.859999656677246,10.941999816894532,11.710999870300293,12.107999992370605,12.089799995422362,11.680899972915649,10.907549977302551
2007-11-02,53.49735912827858,B,9.75,10.443999862670898,11.43799991607666,11.965499973297119,12.040799999237061,11.667799968719482,10.91389997959137
2007-11-05,52.3430304751096,B,9.609999656677246,9.927999877929688,11.15399990081787,11.81899995803833,11.997999992370605,11.652099962234496,10.919049978256226
2007-11-06,52.28507767496228,B,9.539999961853027,9.791999816894531,10.808999919891358,11.673999977111816,11.962999992370605,11.637099962234497,10.92469997882843
2007-11-07,52.044368783257816,B,9.100000381469728,9.57199993133545,10.480999946594238,11.49850001335144,11.915400009155274,11.619599962234497,10.928399982452392
2007-11-08,51.83749223833948,B,8.729999542236328,9.345999908447265,10.1439998626709,11.321499967575074,11.862000007629394,11.596599960327149,10.92344997882843
2007-11-09,51.91649878538842,B,9.220000267028809,9.239999961853027,9.841999912261963,11.157499980926513,11.812000007629395,11.581199960708618,10.921049981117248
2007-11-12,51.89676943312757,B,8.850000381469727,9.088000106811524,9.507999992370605,10.973999977111816,11.754600009918214,11.563699960708618,10.916899981498718
2007-11-13,52.03709183323321,B,9.229999542236328,9.026000022888184,9.408999919891357,10.82249994277954,11.697399997711182,11.551399955749512,10.914999980926513
2007-11-14,52.406149254572405,B,9.380000114440918,9.081999969482421,9.326999950408936,10.666499948501587,11.64340000152588,11.538699960708618,10.913299980163574
2007-11-15,52.81602192937123,B,9.039999961853027,9.144000053405762,9.244999980926513,10.477999925613403,11.587000007629394,11.519999961853028,10.910749979019165
2007-11-16,53.009649050353694,B,8.989999771118164,9.097999954223633,9.16899995803833,10.303499937057495,11.532800006866456,11.50269995689392,10.907949976921081
2007-11-19,53.26779710412078,B,8.760000228881836,9.079999923706055,9.08400001525879,10.11899995803833,11.472400016784668,11.479299955368042,10.90434998035431
2007-11-20,52.99900666829523,B,8.609999656677246,8.955999946594238,8.990999984741212,9.899999952316284,11.40480001449585,11.452699947357178,10.898949980735779
2007-11-21,52.67232886640031,B,8.479999542236328,8.775999832153321,8.928999900817871,9.704999923706055,11.342800006866455,11.424799938201904,10.891999979019165
2007-11-22,52.520959829575325,B,8.479999542236328,8.66399974822998,8.90399990081787,9.523999881744384,11.281000003814697,11.396099929809571,10.884499979019164
2007-11-23,52.39844915024555,B,8.619999885559082,8.589999771118164,8.843999862670898,9.34299988746643,11.223600006103515,11.368299932479859,10.876599979400634
2007-11-26,52.274530362934,B,8.3100004196167,8.499999809265137,8.789999866485596,9.1489999294281,11.159600009918213,11.338199939727783,10.867149982452393
2007-11-27,52.54398969011433,B,8.619999885559082,8.501999855041504,8.728999900817872,9.068999910354615,11.087600002288818,11.31249994277954,10.858899979591369
2007-11-28,53.081212928057816,B,9.350000381469728,8.676000022888184,8.725999927520753,9.026499938964843,11.022000007629394,11.293999948501586,10.854399981498718
2007-11-29,53.603644417952175,B,9.449999809265137,8.870000076293945,8.766999912261962,9.005999946594239,10.96079999923706,11.271499948501587,10.849449982643128
2007-11-30,53.97120787219819,B,9.1899995803833,8.98400001525879,8.786999893188476,8.977999925613403,10.89019998550415,11.244999942779542,10.841599979400634
2007-12-03,54.355376032926635,C,8.859999656677246,9.093999862670898,8.796999835968018,8.940499925613404,10.81799997329712,11.215799942016602,10.83299997806549
2007-12-04,54.456363861046526,C,8.779999732971191,9.12599983215332,8.813999843597411,8.902499914169312,10.736599960327148,11.184599943161011,10.826399974822998
2007-12-05,54.372302662425234,C,9.039999961853027,9.06399974822998,8.869999885559082,8.899499893188477,10.662599964141846,11.159299945831298,10.822499976158142
2007-12-06,54.228838725954034,C,9.020000457763672,8.977999877929687,8.923999977111816,8.913999938964844,10.591599979400634,11.131999950408936,10.818849978446961
2007-12-07,54.28635715859761,B,9.130000114440918,8.965999984741211,8.975,8.90949993133545,10.52299997329712,11.107699947357178,10.817049980163574
2007-12-10,54.44763648981047,B,9.029999732971191,9.0,9.04699993133545,8.918499898910522,10.452599964141847,11.080999946594238,10.816149978637695
2007-12-11,54.55958546278816,B,8.880000114440918,9.020000076293945,9.072999954223633,8.900999927520752,10.380799961090087,11.055799951553345,10.8117999792099
2007-12-12,54.43472111783717,B,8.819999694824219,8.976000022888183,9.019999885559082,8.872999906539917,10.309199962615967,11.028699951171875,10.8080499792099
2007-12-13,54.20057432005219,B,8.539999961853027,8.879999923706055,8.928999900817871,8.847999906539917,10.231399955749511,11.002599954605103,10.800799980163575
2007-12-14,53.7953199685573,B,8.239999771118164,8.701999855041503,8.833999919891358,8.810499906539917,10.14419994354248,10.976999950408935,10.790299978256225
2007-12-17,53.364310314039024,B,8.1899995803833,8.533999824523926,8.766999912261962,8.781999874114991,10.057199935913086,10.94879994392395,10.779499974250793
2007-12-18,53.018670263264596,B,8.109999656677246,8.379999732971191,8.699999904632568,8.75699987411499,9.970599937438966,10.91169994354248,10.770149974822997
2007-12-19,52.84696503703435,B,8.260000228881836,8.267999839782714,8.621999931335449,8.745999908447265,9.883599948883056,10.87629994392395,10.761249976158142
2007-12-20,52.92337164065336,B,8.489999771118164,8.257999801635743,8.568999862670898,8.746499919891358,9.807999935150146,10.8417999458313,10.753849973678589
2007-12-21,53.311859925859956,B,8.850000381469727,8.379999923706055,8.54099988937378,8.75799994468689,9.734999942779542,10.81639994621277,10.748799977302552
2007-12-24,53.755210854180426,B,8.949999809265137,8.531999969482422,8.532999897003174,8.78999991416931,9.663599929809571,10.792599945068359,10.744149975776672
2007-12-25,54.25738218633296,C,8.949999809265137,8.7,8.539999866485596,8.806499910354614,9.597399921417237,10.770799942016602,10.740299973487854
2007-12-26,54.711330412518556,C,9.170000076293944,8.881999969482422,8.574999904632568,8.797499895095825,9.530799922943116,10.749299945831298,10.736649975776672
2007-12-27,54.902577676692296,C,8.859999656677246,8.955999946594238,8.60699987411499,8.76799988746643,9.451799907684325,10.732199945449828,10.731799974441529
2007-12-28,54.915686706373954,C,8.920000076293945,8.969999885559082,8.674999904632568,8.754499912261963,9.380599918365478,10.707699947357177,10.728549976348877
2007-12-31,54.85052515918528,C,8.880000114440918,8.955999946594238,8.74399995803833,8.755499935150146,9.309199924468993,10.682799949645997,10.725349974632262
2008-01-01,54.7376247701845,C,8.880000114440918,8.942000007629394,8.821000003814698,8.760499954223633,9.226999931335449,10.659299955368041,10.721749973297118
2008-01-02,54.498107852577846,B,8.579999923706055,8.823999977111816,8.85299997329712,8.737499952316284,9.150999927520752,10.6335999584198,10.718849973678589
2008-01-03,54.286510685050956,B,8.279999732971191,8.707999992370606,8.831999969482421,8.70049991607666,9.074599914550781,10.604599952697754,10.715899972915649
2008-01-04,53.84060715555228,B,7.889999866485596,8.501999950408935,8.735999917984008,8.638499903678895,8.98759991645813,10.57269995212555,10.710749971866608
2008-01-07,53.30884095066722,B,7.690000057220459,8.263999938964844,8.609999942779542,8.571499919891357,8.897599925994873,10.53769995689392,10.705149970054627
2008-01-08,52.75491893335697,B,7.349999904632568,7.957999897003174,8.449999952316285,8.49499990940094,8.840199918746949,10.497199959754944,10.697299969196319
2008-01-09,52.398745859730305,B,7.539999961853027,7.749999904632569,8.286999940872192,8.430999922752381,8.786999921798706,10.456799960136413,10.68764996767044
2008-01-10,52.28943972034838,B,7.710000038146973,7.635999965667724,8.171999979019166,8.389499926567078,8.743999929428101,10.416899962425232,10.677799966335296
2008-01-11,52.33469444359869,B,7.46999979019165,7.551999950408936,8.026999950408936,8.350999927520752,8.698399925231934,10.369599962234497,10.666749963760376
2008-01-14,52.54486133241497,B,7.5,7.513999938964844,7.888999938964844,8.316499948501587,8.656199932098389,10.327099962234497,10.656499962806702
2008-01-15,52.70737145148232,B,7.130000114440918,7.469999980926514,7.713999938964844,8.267499971389771,8.607999935150147,10.285499963760376,10.64449996471405
2008-01-16,52.82401847506395,B,7.179999828338623,7.397999954223633,7.5739999294281,8.21349995136261,8.569599924087525,10.242499966621398,10.631849963665008
2008-01-17,52.73826145089,B,7.059999942779541,7.267999935150146,7.451999950408935,8.141999959945679,8.53619993209839,10.199099969863891,10.617649965286255
2008-01-18,52.7912049594681,B,7.25,7.223999977111816,7.387999963760376,8.061999940872193,8.496799926757813,10.154399967193603,10.604699964523315
2008-01-21,52.7952746914049,B,7.25,7.173999977111817,7.34399995803833,7.976999950408936,8.464799919128417,10.109699964523315,10.592299966812133
2008-01-22,52.864849430835626,B,7.139999866485596,7.175999927520752,7.322999954223633,7.886499953269959,8.422999925613404,10.060199961662292,10.579399964809419
2008-01-23,52.83457746748835,B,7.099999904632568,7.159999942779541,7.278999948501587,7.78299994468689,8.377399921417236,10.010399961471558,10.564799962043763
2008-01-24,52.963500625027784,B,7.25,7.197999954223633,7.23299994468689,7.702499961853027,8.341599922180176,9.964299964904786,10.550749959945678
2008-01-25,52.84283460171219,B,6.820000171661377,7.111999988555908,7.167999982833862,7.597499966621399,8.29819993019104,9.915499968528747,10.534799959659576
2008-01-28,52.6567420398585,B,6.739999771118164,7.009999942779541,7.091999959945679,7.490499949455261,8.257799921035767,9.865099968910217,10.517649958133697
2008-01-29,52.5779823481318,B,6.860000133514404,6.953999996185303,7.064999961853028,7.389499950408935,8.22279993057251,9.813799972534179,10.500449957847595
2008-01-30,52.473506379619835,B,6.510000228881836,6.836000061035156,6.998000001907348,7.285999965667725,8.18339994430542,9.763099975585938,10.48104995727539
2008-01-31,52.25541134179062,B,6.480000019073486,6.682000064849854,6.940000009536743,7.195999979972839,8.143399953842163,9.71219997882843,10.461549956798553
2008-02-01,52.57986657165793,B,7.269999980926514,6.772000026702881,6.942000007629394,7.164999985694886,8.116399955749511,9.669999980926514,10.442099957466125
2008-02-04,52.87416392294736,B,6.989999771118164,6.822000026702881,6.915999984741211,7.12999997138977,8.08999994277954,9.624799976348877,10.423499956130982
2008-02-05,52.89689692207622,B,6.650000095367432,6.780000019073486,6.867000007629395,7.094999980926514,8.050599946975709,9.569099974632262,10.403549954891204
2008-02-06,52.83610007774747,B,6.300000190734863,6.738000011444091,6.787000036239624,7.0329999923706055,7.989599943161011,9.505799975395202,10.382199957370759
2008-02-07,52.80339447685062,B,6.460000038146973,6.734000015258789,6.708000040054321,6.9704999923706055,7.929799947738648,9.445299973487854,10.35959995985031
2008-02-08,52.362044933712774,B,6.449999809265137,6.5699999809265135,6.671000003814697,6.91949999332428,7.874999952316284,9.382599968910217,10.336099960803985
2008-02-11,51.96378979138825,B,6.25,6.4220000267028805,6.622000026702881,6.85699999332428,7.822799959182739,9.320399966239929,10.311199963092804
2008-02-12,51.815651236904806,B,6.320000171661377,6.35600004196167,6.568000030517578,6.816499996185303,7.773599967956543,9.255099964141845,10.28659996509552
2008-02-13,51.94581983421023,B,6.409999847412109,6.377999973297119,6.557999992370606,6.777999997138977,7.720999965667724,9.191799964904785,10.261899962425233
2008-02-14,51.936241157021385,B,6.130000114440918,6.311999988555908,6.523000001907349,6.7315000057220455,7.663199958801269,9.127399969100953,10.236849961280823
2008-02-15,51.73095891715649,B,5.78000020980835,6.17800006866455,6.374000024795532,6.658000016212464,7.596199960708618,9.05959996700287,10.210299961566925
2008-02-18,51.603306366750445,B,5.78000020980835,6.084000110626221,6.253000068664551,6.584500026702881,7.531199970245361,8.991899967193604,10.184299964904785
2008-02-19,51.42969952571723,B,5.71999979019165,5.964000034332275,6.160000038146973,6.513500022888183,7.467999963760376,8.924399962425232,10.15844996213913
2008-02-20,51.342389865763415,B,6.090000152587891,5.900000095367432,6.139000034332275,6.463000035285949,7.4133999729156494,8.861299967765808,10.132949965000153
2008-02-21,51.26940572375059,B,5.809999942779541,5.836000061035156,6.074000024795533,6.391000032424927,7.35879997253418,8.795099964141846,10.106699962615966
2008-02-22,51.54359100998423,B,5.880000114440918,5.85600004196167,6.01700005531311,6.344000029563904,7.3115999794006346,8.727899961471557,10.080699963569641
2008-02-25,51.84081876163498,B,6.010000228881836,5.902000045776367,5.993000078201294,6.307500052452087,7.267999992370606,8.662599964141846,10.054799966812134
2008-02-26,52.09542802937701,B,5.960000038146973,5.9500000953674315,5.957000064849853,6.262500047683716,7.225,8.597799968719482,10.028399968147278
2008-02-27,52.27516931642477,B,6.269999980926514,5.986000061035156,5.943000078201294,6.25050003528595,7.185199995040893,8.534399971961975,10.005249969959259
2008-02-28,52.50570879063312,B,5.980000019073486,6.020000076293945,5.92800006866455,6.2255000352859495,7.135,8.471499967575074,9.982749972343445
2008-02-29,52.56471747080412,B,6.0,6.044000053405762,5.950000047683716,6.162000036239624,7.077999992370605,8.406499967575073,9.95999997138977
2008-03-03,52.510062810500536,B,5.929999828338623,6.027999973297119,5.965000009536743,6.109000039100647,7.017599992752075,8.340599961280823,9.936899969577789
2008-03-04,52.476970028677336,C,5.829999923706055,6.001999950408935,5.976000022888184,6.068000030517578,6.955199995040894,8.276299958229066,9.912449967861175
2008-03-05,52.30084066438016,B,5.900000095367432,5.927999973297119,5.957000017166138,6.048000025749206,6.889799995422363,8.21029995918274,9.888449969291687
2008-03-06,52.07925724221116,B,5.590000152587891,5.85,5.935000038146972,6.004500031471252,6.824400005340576,8.138099956512452,9.862699971199035
2008-03-07,51.929265723099356,B,5.599999904632568,5.769999980926514,5.907000017166138,5.962000036239624,6.758000001907349,8.069299960136414,9.836649968624116
2008-03-10,51.763977327846504,B,5.460000038146973,5.676000022888184,5.851999998092651,5.922500038146973,6.6896000003814695,7.999399962425232,9.809699966907502
